"formula","C","H","O","N","S","P","Class","Class_detailed","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C"
"C16H17O13N1",16,17,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1765,0.75,1.06,0.81,-5,9,-0.3125
"C17H23O6N1S1P2",17,23,6,1,1,2,"unsaturated/lignin","unsaturated/lignin",0.1,-0.3529,1.35,0.35,-2,8,-0.1176
"C20H17O10N1",20,17,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.3,0.85,0.5,2,13,0.1
"C17H21O10N1S1",17,21,10,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1,0.2353,1.24,0.59,-4,8,-0.2353
"C17H21O12N1",17,21,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1,0.3529,1.24,0.71,-5,8,-0.2941
"C14H25O12N1S1",14,25,12,1,1,0,"aliphatic","aliphatic+N",-0.8333,0.2857,1.79,0.86,-11,3,-0.7857
"C21H21O9N1",21,21,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4194,0,1,0.43,2,12,0.0952
"C18H25O9N1S1",18,25,9,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.0435,-0.1111,1.39,0.5,-4,7,-0.2222
"C18H25O11N1",18,25,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0435,0,1.39,0.61,-5,7,-0.2778
"C22H25O8N1",22,25,8,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3529,-0.2727,1.14,0.36,2,11,0.0909
"C19H29O8N1S1",19,29,8,1,1,0,"aliphatic","aliphatic+N",0,-0.4211,1.53,0.42,-4,6,-0.2105
"C19H29O10N1",19,29,10,1,0,0,"aliphatic","aliphatic+N",0,-0.3158,1.53,0.53,-5,6,-0.2632
"C23H29O7N1",23,29,7,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2973,-0.5217,1.26,0.3,2,10,0.087
"C20H33O9N1",20,33,9,1,0,0,"aliphatic","aliphatic+N",-0.0345,-0.6,1.65,0.45,-5,5,-0.25
"C12H6O10N2S1P2",12,6,10,2,1,2,"condensed aromatic","condensed aromatic",1,1.8333,0.5,0.83,-3,12,-0.25
"C12H6O12N2P2",12,6,12,2,0,2,"condensed aromatic","condensed aromatic",1,2,0.5,1,-4,12,-0.3333
"C12H5O14N2P1",12,5,14,2,0,1,"condensed aromatic","condensed aromatic",1,2.4167,0.42,1.17,-5,12,-0.4167
"C16H4O13N2",16,4,13,2,0,0,"condensed aromatic","condensed aromatic",1,1.75,0.25,0.81,1,16,0.0625
"C17H10O6N2S1P2",17,10,6,2,1,2,"condensed aromatic","condensed aromatic",0.7778,0.5882,0.59,0.35,4,15,0.2353
"C24H5O3N2S1P1",24,5,3,2,1,1,"condensed aromatic","condensed aromatic",1,0.375,0.21,0.12,17,24,0.7083
"C20H5O8N2P1",20,5,8,2,0,1,"condensed aromatic","condensed aromatic",1,0.85,0.25,0.4,9,20,0.45
"C18H8O11S1",18,8,11,0,1,0,"condensed aromatic","condensed aromatic",0.7391,0.8889,0.44,0.61,3,15,0.1667
"C24H6O3N2P2",24,6,3,2,0,2,"condensed aromatic","condensed aromatic",1,0.25,0.25,0.12,17,24,0.7083
"C17H10O8N2P2",17,10,8,2,0,2,"condensed aromatic","condensed aromatic",0.7778,0.7059,0.59,0.47,3,15,0.1765
"C18H8O13",18,8,13,0,0,0,"condensed aromatic","condensed aromatic",0.7391,1,0.44,0.72,2,15,0.1111
"C15H12O13S1",15,12,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,1.0667,0.8,0.87,-4,10,-0.2667
"C19H12O10S1",19,12,10,0,1,0,"aromatic","aromatic",0.6154,0.5263,0.63,0.53,3,14,0.1579
"C15H12O15",15,12,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,1.2,0.8,1,-5,10,-0.3333
"C21H8O9N2",21,8,9,2,0,0,"condensed aromatic","condensed aromatic",0.8621,0.7619,0.38,0.43,8,19,0.381
"C19H12O12",19,12,12,0,0,0,"aromatic","aromatic",0.6154,0.6316,0.63,0.63,2,14,0.1053
"C30H9O2P1",30,9,2,0,0,1,"condensed aromatic","condensed aromatic",0.8929,-0.1667,0.3,0.07,24,27,0.8
"C16H16O12S1",16,16,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2222,0.625,1,0.75,-4,9,-0.25
"C23H13O7P1",23,13,7,0,0,1,"condensed aromatic","condensed aromatic",0.7297,0.0435,0.57,0.3,10,18,0.4348
"C20H17O7S1P1",20,17,7,0,1,1,"aromatic","aromatic",0.5172,-0.05,0.85,0.35,4,13,0.2
"C18H12O11N2",18,12,11,2,0,0,"aromatic","aromatic",0.619,0.8889,0.67,0.61,1,14,0.0556
"C20H16O9S1",20,16,9,0,1,0,"aromatic","aromatic",0.5172,0.2,0.8,0.45,3,13,0.15
"C20H18O7P2",20,18,7,0,0,2,"aromatic","aromatic",0.5172,-0.2,0.9,0.35,4,13,0.2
"C16H16O14",16,16,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2222,0.75,1,0.88,-5,9,-0.3125
"C27H13O4P1",27,13,4,0,0,1,"condensed aromatic","condensed aromatic",0.7917,-0.1852,0.48,0.15,17,22,0.6296
"C22H12O8N2",22,12,8,2,0,0,"condensed aromatic","condensed aromatic",0.75,0.4545,0.55,0.36,8,18,0.3636
"C20H16O11",20,16,11,0,0,0,"aromatic","aromatic",0.5172,0.3,0.8,0.55,2,13,0.1
"C17H20O11S1",17,20,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0.2353,1.18,0.65,-4,8,-0.2353
"C24H17O6P1",24,17,6,0,0,1,"aromatic","aromatic",0.65,-0.2083,0.71,0.25,10,17,0.4167
"C21H21O6S1P1",21,21,6,0,1,1,"unsaturated/lignin","unsaturated/lignin",0.4375,-0.3333,1,0.29,4,12,0.1905
"C19H16O10N2",19,16,10,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.5263,0.84,0.53,1,13,0.0526
"C16H20O10N2S1",16,20,10,2,1,0,"unsaturated/lignin","unsaturated/lignin",0,0.5,1.25,0.62,-5,8,-0.3125
"C21H22O6P2",21,22,6,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.4375,-0.4762,1.05,0.29,4,12,0.1905
"C17H20O13",17,20,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0.3529,1.18,0.76,-5,8,-0.2941
"C28H17O3P1",28,17,3,0,0,1,"condensed aromatic","condensed aromatic",0.7255,-0.3929,0.61,0.11,17,21,0.6071
"C23H16O7N2",23,16,7,2,0,0,"aromatic","aromatic",0.6571,0.1739,0.7,0.3,8,17,0.3478
"C21H20O10",21,20,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4375,0,0.95,0.48,2,12,0.0952
"C18H24O10S1",18,24,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0833,-0.1111,1.33,0.56,-4,7,-0.2222
"C17H25O7N2S1P1",17,25,7,2,1,1,"unsaturated/lignin","unsaturated/lignin",-0.0526,-0.1765,1.47,0.41,-4,7,-0.2353
"C25H21O5P1",25,21,5,0,0,1,"aromatic","aromatic",0.5814,-0.44,0.84,0.2,10,16,0.4
"C13H25O12N2P1",13,25,12,2,0,1,"aliphatic","aliphatic+N",-1.5,0.3846,1.92,0.92,-12,3,-0.9231
"C20H20O9N2",20,20,9,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4074,0.2,1,0.45,1,12,0.05
"C17H24O9N2S1",17,24,9,2,1,0,"unsaturated/lignin","unsaturated/lignin",-0.0526,0.1176,1.41,0.53,-5,7,-0.2941
"C22H26O5P2",22,26,5,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.3714,-0.7273,1.18,0.23,4,11,0.1818
"C18H24O12",18,24,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0833,0,1.33,0.67,-5,7,-0.2778
"C29H21O2P1",29,21,2,0,0,1,"condensed aromatic","condensed aromatic",0.6667,-0.5862,0.72,0.07,17,20,0.5862
"C17H24O11N2",17,24,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",-0.0526,0.2353,1.41,0.65,-6,7,-0.3529
"C22H24O9",22,24,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3714,-0.2727,1.09,0.41,2,11,0.0909
"C19H28O9S1",19,28,9,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.037,-0.4211,1.47,0.47,-4,6,-0.2105
"C21H24O8N2",21,24,8,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.0952,1.14,0.38,1,11,0.0476
"C25H25O3N2P1",25,25,3,2,0,1,"aromatic","aromatic",0.5122,-0.52,1,0.12,9,15,0.36
"C19H28O11",19,28,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.037,-0.3158,1.47,0.58,-5,6,-0.2632
"C23H28O8",23,28,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3158,-0.5217,1.22,0.35,2,10,0.087
"C20H32O8S1",20,32,8,0,1,0,"aliphatic","aliphatic",0,-0.7,1.6,0.4,-4,5,-0.2
"C20H32O10",20,32,10,0,0,0,"aliphatic","aliphatic",0,-0.6,1.6,0.5,-5,5,-0.25
"C24H32O7",24,32,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2683,-0.75,1.33,0.29,2,9,0.0833
"C21H36O7S1",21,36,7,0,1,0,"aliphatic","aliphatic",-0.0303,-0.9524,1.71,0.33,-4,4,-0.1905
"C21H36O9",21,36,9,0,0,0,"aliphatic","aliphatic",-0.0303,-0.8571,1.71,0.43,-5,4,-0.2381
"C25H36O6",25,36,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2273,-0.96,1.44,0.24,2,8,0.08
"C22H40O8",22,40,8,0,0,0,"aliphatic","aliphatic",-0.0556,-1.0909,1.82,0.36,-5,3,-0.2273
"C23H44O7",23,44,7,0,0,0,"aliphatic","aliphatic",-0.0769,-1.3043,1.91,0.3,-5,2,-0.2174
"C24H48O6",24,48,6,0,0,0,"aliphatic","lipid",-0.0952,-1.5,2,0.25,-5,1,-0.2083
"C28H48O3",28,48,3,0,0,0,"aliphatic","aliphatic",0.1321,-1.5,1.71,0.11,2,5,0.0714
"C18H11O10N1S1",18,11,10,1,1,0,"aromatic","aromatic",0.6364,0.7778,0.61,0.56,2,14,0.1111
"C18H11O12N1",18,11,12,1,0,0,"aromatic","aromatic",0.6364,0.8889,0.61,0.67,1,14,0.0556
"C15H15O12N1S1",15,15,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0.9333,1,0.8,-5,9,-0.3333
"C15H15O14N1",15,15,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,1.0667,1,0.93,-6,9,-0.4
"C19H15O11N1",19,15,11,1,0,0,"aromatic","aromatic",0.52,0.5263,0.79,0.58,1,13,0.0526
"C16H19O11N1S1",16,19,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.0588,0.5,1.19,0.69,-5,8,-0.3125
"C16H19O13N1",16,19,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0588,0.625,1.19,0.81,-6,8,-0.375
"C20H19O10N1",20,19,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0.2,0.95,0.5,1,12,0.05
"C17H23O10N1S1",17,23,10,1,1,0,"unsaturated/lignin","unsaturated/lignin",0,0.1176,1.35,0.59,-5,7,-0.2941
"C17H23O12N1",17,23,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0,0.2353,1.35,0.71,-6,7,-0.3529
"C21H23O9N1",21,23,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3548,-0.0952,1.1,0.43,1,11,0.0476
"C18H27O9N1S1",18,27,9,1,1,0,"aliphatic","aliphatic+N",-0.0435,-0.2222,1.5,0.5,-5,6,-0.2778
"C18H27O11N1",18,27,11,1,0,0,"aliphatic","aliphatic+N",-0.0435,-0.1111,1.5,0.61,-6,6,-0.3333
"C22H27O8N1",22,27,8,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2941,-0.3636,1.23,0.36,1,10,0.0455
"C19H31O10N1",19,31,10,1,0,0,"aliphatic","aliphatic+N",-0.0769,-0.4211,1.63,0.53,-6,5,-0.3158
"C23H31O7N1",23,31,7,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2432,-0.6087,1.35,0.3,1,9,0.0435
"C20H35O9N1",20,35,9,1,0,0,"aliphatic","aliphatic+N",-0.1034,-0.7,1.75,0.45,-6,4,-0.3
"C11H4O11N2S1P2",11,4,11,2,1,2,"condensed aromatic","condensed aromatic",3,2.3636,0.36,1,-4,12,-0.3636
"C12H8O10N2S1P2",12,8,10,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.5,1.6667,0.67,0.83,-4,11,-0.3333
"C12H7O12N2S1P1",12,7,12,2,1,1,"unsaturated/lignin","unsaturated/lignin",0.5,2.0833,0.58,1,-5,11,-0.4167
"C17H6O14",17,6,14,0,0,0,"condensed aromatic","condensed aromatic",0.8,1.2941,0.35,0.82,1,15,0.0588
"C18H12O7S1P2",18,12,7,0,1,2,"aromatic","aromatic",0.6522,0.2222,0.67,0.39,4,14,0.2222
"C24H8O1N2S1P2",24,8,1,2,1,2,"condensed aromatic","condensed aromatic",0.9459,0.0833,0.33,0.04,17,23,0.7083
"C18H10O11S1",18,10,11,0,1,0,"aromatic","aromatic",0.6522,0.7778,0.56,0.61,2,14,0.1111
"C20H6O10N2",20,6,10,2,0,0,"condensed aromatic","condensed aromatic",0.9231,1,0.3,0.5,7,19,0.35
"C29H6O3S1",29,6,3,0,1,0,"condensed aromatic","condensed aromatic",0.9245,0.069,0.21,0.1,23,27,0.7931
"C29H8O1P2",29,8,1,0,0,2,"condensed aromatic","condensed aromatic",0.9245,-0.2069,0.28,0.03,24,27,0.8276
"C17H10O10N2S1",17,10,10,2,1,0,"condensed aromatic","condensed aromatic",0.6667,1.0588,0.59,0.59,1,14,0.0588
"C18H10O13",18,10,13,0,0,0,"aromatic","aromatic",0.6522,0.8889,0.56,0.72,1,14,0.0556
"C29H7O3P1",29,7,3,0,0,1,"condensed aromatic","condensed aromatic",0.9245,-0.0345,0.24,0.1,23,27,0.7931
"C15H14O13S1",15,14,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.9333,0.93,0.87,-5,9,-0.3333
"C22H11O8P1",22,11,8,0,0,1,"condensed aromatic","condensed aromatic",0.7647,0.2273,0.5,0.36,9,18,0.4091
"C17H10O12N2",17,10,12,2,0,0,"condensed aromatic","condensed aromatic",0.6667,1.1765,0.59,0.71,0,14,0
"C19H14O10S1",19,14,10,0,1,0,"aromatic","aromatic",0.5385,0.4211,0.74,0.53,2,13,0.1053
"C15H14O15",15,14,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,1.0667,0.93,1,-6,9,-0.4
"C12H20O13P2",12,20,13,0,0,2,"aliphatic","aliphatic",-1.2857,0.5,1.67,1.08,-11,4,-0.9167
"C21H10O9N2",21,10,9,2,0,0,"condensed aromatic","condensed aromatic",0.7931,0.6667,0.48,0.43,7,18,0.3333
"C18H14O9N2S1",18,14,9,2,1,0,"aromatic","aromatic",0.5238,0.6667,0.78,0.5,1,13,0.0556
"C23H16O5P2",23,16,5,0,0,2,"condensed aromatic","condensed aromatic",0.6757,-0.2609,0.7,0.22,10,17,0.4348
"C19H14O12",19,14,12,0,0,0,"aromatic","aromatic",0.5385,0.5263,0.74,0.63,1,13,0.0526
"C30H11O2P1",30,11,2,0,0,1,"condensed aromatic","condensed aromatic",0.8571,-0.2333,0.37,0.07,23,26,0.7667
"C16H18O12S1",16,18,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1111,0.5,1.12,0.75,-5,8,-0.3125
"C27H15O2S1P1",27,15,2,0,1,1,"condensed aromatic","condensed aromatic",0.75,-0.3333,0.56,0.07,17,21,0.6296
"C23H15O7P1",23,15,7,0,0,1,"condensed aromatic","condensed aromatic",0.6757,-0.0435,0.65,0.3,9,17,0.3913
"C18H14O11N2",18,14,11,2,0,0,"aromatic","aromatic",0.5238,0.7778,0.78,0.61,0,13,0
"C20H18O9S1",20,18,9,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4483,0.1,0.9,0.45,2,12,0.1
"C16H18O14",16,18,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1111,0.625,1.12,0.88,-6,8,-0.375
"C22H14O8N2",22,14,8,2,0,0,"condensed aromatic","condensed aromatic",0.6875,0.3636,0.64,0.36,7,17,0.3182
"C23H20O1N2S1P2",23,20,1,2,1,2,"aromatic","aromatic",0.6,-0.4348,0.87,0.04,10,16,0.4348
"C26H15O3N2P1",26,15,3,2,0,1,"condensed aromatic","condensed aromatic",0.7674,-0.1154,0.58,0.12,15,21,0.5769
"C24H20O4P2",24,20,4,0,0,2,"aromatic","aromatic",0.6,-0.5,0.83,0.17,10,16,0.4167
"C20H18O11",20,18,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4483,0.2,0.9,0.55,1,12,0.05
"C31H15O1P1",31,15,1,0,0,1,"condensed aromatic","condensed aromatic",0.7966,-0.4194,0.48,0.03,23,25,0.7419
"C17H22O11S1",17,22,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0476,0.1176,1.29,0.65,-5,7,-0.2941
"C19H18O10N2",19,18,10,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4167,0.4211,0.95,0.53,0,12,0
"C21H24O6P2",21,24,6,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.375,-0.5714,1.14,0.29,3,11,0.1429
"C17H22O13",17,22,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0476,0.2353,1.29,0.76,-6,7,-0.3529
"C28H19O3P1",28,19,3,0,0,1,"condensed aromatic","condensed aromatic",0.6863,-0.4643,0.68,0.11,16,20,0.5714
"C25H24O3P2",25,24,3,0,0,2,"aromatic","aromatic",0.5349,-0.72,0.96,0.12,10,15,0.4
"C21H22O10",21,22,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.375,-0.0952,1.05,0.48,1,11,0.0476
"C18H26O10S1",18,26,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0,-0.2222,1.44,0.56,-5,6,-0.2778
"C17H27O7N2S1P1",17,27,7,2,1,1,"aliphatic","aliphatic+N",-0.1579,-0.2941,1.59,0.41,-5,6,-0.2941
"C20H22O9N2",20,22,9,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.1,1.1,0.45,0,11,0
"C18H26O12",18,26,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0,-0.1111,1.44,0.67,-6,6,-0.3333
"C17H27O9N2P1",17,27,9,2,0,1,"aliphatic","aliphatic+N",-0.1579,-0.1765,1.59,0.53,-6,6,-0.3529
"C22H26O9",22,26,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3143,-0.3636,1.18,0.41,1,10,0.0455
"C19H30O9S1",19,30,9,0,1,0,"aliphatic","aliphatic",-0.037,-0.5263,1.58,0.47,-5,5,-0.2632
"C21H26O8N2",21,26,8,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2667,-0.1905,1.24,0.38,0,10,0
"C19H30O11",19,30,11,0,0,0,"aliphatic","aliphatic",-0.037,-0.4211,1.58,0.58,-6,5,-0.3158
"C23H30O8",23,30,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2632,-0.6087,1.3,0.35,1,9,0.0435
"C20H34O8S1",20,34,8,0,1,0,"aliphatic","aliphatic",-0.0667,-0.8,1.7,0.4,-5,4,-0.25
"C24H34O5S1",24,34,5,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2195,-0.9167,1.42,0.21,2,8,0.0833
"C20H34O10",20,34,10,0,0,0,"aliphatic","aliphatic",-0.0667,-0.7,1.7,0.5,-6,4,-0.3
"C24H34O7",24,34,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2195,-0.8333,1.42,0.29,1,8,0.0417
"C21H38O7S1",21,38,7,0,1,0,"aliphatic","aliphatic",-0.0909,-1.0476,1.81,0.33,-5,3,-0.2381
"C25H38O6",25,38,6,0,0,0,"aliphatic","aliphatic",0.1818,-1.04,1.52,0.24,1,7,0.04
"C22H42O8",22,42,8,0,0,0,"aliphatic","aliphatic",-0.1111,-1.1818,1.91,0.36,-6,2,-0.2727
"C26H42O5",26,42,5,0,0,0,"aliphatic","aliphatic",0.1489,-1.2308,1.62,0.19,1,6,0.0385
"C23H46O7",23,46,7,0,0,0,"aliphatic","lipid",-0.1282,-1.3913,2,0.3,-6,1,-0.2609
"C27H46O4",27,46,4,0,0,0,"aliphatic","aliphatic",0.12,-1.4074,1.7,0.15,1,5,0.037
"C28H50O3",28,50,3,0,0,0,"aliphatic","aliphatic",0.0943,-1.5714,1.79,0.11,1,4,0.0357
"C17H9O11N1S1",17,9,11,1,1,0,"condensed aromatic","condensed aromatic",0.6842,1.0588,0.53,0.65,1,14,0.0588
"C17H9O13N1",17,9,13,1,0,0,"condensed aromatic","condensed aromatic",0.6842,1.1765,0.53,0.76,0,14,0
"C18H13O10N1S1",18,13,10,1,1,0,"aromatic","aromatic",0.5455,0.6667,0.72,0.56,1,13,0.0556
"C18H13O12N1",18,13,12,1,0,0,"aromatic","aromatic",0.5455,0.7778,0.72,0.67,0,13,0
"C15H17O12N1S1",15,17,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0,0.8,1.13,0.8,-6,8,-0.4
"C19H17O9N1S1",19,17,9,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.44,0.3158,0.89,0.47,1,12,0.0526
"C15H17O14N1",15,17,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0,0.9333,1.13,0.93,-7,8,-0.4667
"C19H17O11N1",19,17,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.44,0.4211,0.89,0.58,0,12,0
"C16H21O11N1S1",16,21,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",-0.0588,0.375,1.31,0.69,-6,7,-0.375
"C16H21O13N1",16,21,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",-0.0588,0.5,1.31,0.81,-7,7,-0.4375
"C20H21O10N1",20,21,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3571,0.1,1.05,0.5,0,11,0
"C17H25O10N1S1",17,25,10,1,1,0,"unsaturated/lignin","unsaturated/lignin",-0.1,0,1.47,0.59,-6,6,-0.3529
"C17H25O12N1",17,25,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",-0.1,0.1176,1.47,0.71,-7,6,-0.4118
"C21H25O9N1",21,25,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2903,-0.1905,1.19,0.43,0,10,0
"C18H29O9N1S1",18,29,9,1,1,0,"aliphatic","aliphatic+N",-0.1304,-0.3333,1.61,0.5,-6,5,-0.3333
"C18H29O11N1",18,29,11,1,0,0,"aliphatic","aliphatic+N",-0.1304,-0.2222,1.61,0.61,-7,5,-0.3889
"C22H29O8N1",22,29,8,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2353,-0.4545,1.32,0.36,0,9,0
"C19H33O10N1",19,33,10,1,0,0,"aliphatic","aliphatic+N",-0.1538,-0.5263,1.74,0.53,-7,4,-0.3684
"C23H33O7N1",23,33,7,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1892,-0.6957,1.43,0.3,0,8,0
"C10H2O12N2S1P2",10,2,12,2,1,2,"unsaturated/lignin","unsaturated/lignin",-1,3,0.2,1.2,-5,12,-0.5
"C11H6O13N2P2",11,6,13,2,0,2,"condensed aromatic","condensed aromatic",1,2.3636,0.55,1.18,-6,11,-0.5455
"C12H9O12N2S1P1",12,9,12,2,1,1,"unsaturated/lignin","unsaturated/lignin",0,1.9167,0.75,1,-6,10,-0.5
"C17H8O12S1",17,8,12,0,1,0,"condensed aromatic","condensed aromatic",0.7,1.0588,0.47,0.71,1,14,0.0588
"C17H10O10P2",17,10,10,0,0,2,"condensed aromatic","condensed aromatic",0.7,0.5882,0.59,0.59,2,14,0.1176
"C17H8O14",17,8,14,0,0,0,"condensed aromatic","condensed aromatic",0.7,1.1765,0.47,0.82,0,14,0
"C14H12O14S1",14,12,14,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1667,1.2857,0.86,1,-6,9,-0.4286
"C27H6O1N2P2",27,6,1,2,0,2,"condensed aromatic","condensed aromatic",1,0.0741,0.22,0.04,22,27,0.8148
"C24H10O1N2S1P2",24,10,1,2,1,2,"condensed aromatic","condensed aromatic",0.8919,0,0.42,0.04,16,22,0.6667
"C18H12O11S1",18,12,11,0,1,0,"aromatic","aromatic",0.5652,0.6667,0.67,0.61,1,13,0.0556
"C20H8O10N2",20,8,10,2,0,0,"condensed aromatic","condensed aromatic",0.8462,0.9,0.4,0.5,6,18,0.3
"C17H12O10N2S1",17,12,10,2,1,0,"aromatic","aromatic",0.5556,0.9412,0.71,0.59,0,13,0
"C18H12O13",18,12,13,0,0,0,"aromatic","aromatic",0.5652,0.7778,0.67,0.72,0,13,0
"C29H9O3P1",29,9,3,0,0,1,"condensed aromatic","condensed aromatic",0.8868,-0.1034,0.31,0.1,22,26,0.7586
"C15H16O13S1",15,16,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0667,0.8,1.07,0.87,-6,8,-0.4
"C12H22O11S1P2",12,22,11,0,1,2,"aliphatic","aliphatic",-1.5714,0.1667,1.83,0.92,-11,3,-0.9167
"C17H12O12N2",17,12,12,2,0,0,"aromatic","aromatic",0.5556,1.0588,0.71,0.71,-1,13,-0.0588
"C22H12O10",22,12,10,0,0,0,"condensed aromatic","condensed aromatic",0.7059,0.3636,0.55,0.45,7,17,0.3182
"C19H16O10S1",19,16,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4615,0.3158,0.84,0.53,1,12,0.0526
"C28H8O4N2",28,8,4,2,0,0,"condensed aromatic","condensed aromatic",0.9167,0.2143,0.29,0.14,20,26,0.7143
"C15H16O15",15,16,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0667,0.9333,1.07,1,-7,8,-0.4667
"C21H12O9N2",21,12,9,2,0,0,"condensed aromatic","condensed aromatic",0.7241,0.5714,0.57,0.43,6,17,0.2857
"C22H18O2N2S1P2",22,18,2,2,1,2,"aromatic","aromatic",0.625,-0.2727,0.82,0.09,9,16,0.4091
"C18H16O9N2S1",18,16,9,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0.5556,0.89,0.5,0,12,0
"C23H18O5P2",23,18,5,0,0,2,"aromatic","aromatic",0.6216,-0.3478,0.78,0.22,9,16,0.3913
"C19H16O12",19,16,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4615,0.4211,0.84,0.63,0,12,0
"C30H13O2P1",30,13,2,0,0,1,"condensed aromatic","condensed aromatic",0.8214,-0.3,0.43,0.07,22,25,0.7333
"C16H20O12S1",16,20,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0,0.375,1.25,0.75,-6,7,-0.375
"C18H16O11N2",18,16,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0.6667,0.89,0.61,-1,12,-0.0556
"C20H20O9S1",20,20,9,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3793,0,1,0.45,1,11,0.05
"C16H20O14",16,20,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0,0.5,1.25,0.88,-7,7,-0.4375
"C26H18O1N2P2",26,18,1,2,0,2,"condensed aromatic","condensed aromatic",0.7209,-0.3846,0.69,0.04,15,20,0.5769
"C24H21O4S1P1",24,21,4,0,1,1,"aromatic","aromatic",0.55,-0.4583,0.88,0.17,9,15,0.375
